-0.105	-0.064	6.690	20.170	10.140	23.700	0.000	0.478
-0.210	-0.069	6.690	20.180	10.140	23.700	0.000	0.478
-0.105	-0.069	6.690	20.170	10.140	23.700	0.000	0.478
-0.210	-0.073	6.690	20.170	10.140	23.700	0.000	0.478
-0.210	-0.073	6.690	20.160	10.140	23.700	0.000	0.478
-0.210	-0.077	6.690	20.140	10.140	23.700	0.000	0.478
-0.210	-0.077	6.690	20.160	10.140	23.700	0.000	0.478
-0.105	-0.077	6.690	20.150	10.140	23.700	0.000	0.478
-0.210	-0.081	6.690	20.170	10.140	23.700	0.000	0.478
-0.105	-0.081	6.690	20.170	10.140	23.700	0.000	0.478
-0.210	-0.085	6.690	20.160	10.140	23.700	0.000	0.478
-0.210	-0.085	6.690	20.170	10.140	23.700	0.000	0.478
-0.105	-0.085	6.690	20.180	10.140	23.700	0.000	0.478
-0.210	-0.090	6.690	20.170	10.140	23.700	0.000	0.478
-0.105	-0.090	6.690	20.150	10.140	23.700	0.000	0.478
-0.210	-0.094	6.690	20.170	10.140	23.700	0.000	0.478
-0.210	-0.094	6.690	20.160	10.140	23.700	0.000	0.478
-0.105	-0.094	6.700	20.170	10.140	23.700	0.000	0.478
-0.210	-0.098	6.700	20.170	10.140	23.700	0.000	0.478
-0.105	-0.098	6.700	20.160	10.140	23.700	0.000	0.478
-0.105	-0.098	6.690	20.170	10.140	23.700	0.000	0.478
-0.210	-0.102	6.690	20.180	10.140	23.700	0.000	0.478
-0.105	-0.102	6.690	20.160	10.140	23.700	0.000	0.478
-0.210	-0.106	6.700	20.170	10.140	23.700	0.000	0.478
-0.210	-0.106	6.700	20.180	10.140	23.700	0.000	0.478
-0.105	-0.106	6.690	20.160	10.140	23.700	0.000	0.478
-0.210	-0.111	6.690	20.170	10.140	23.700	0.000	0.478
-0.105	-0.111	6.690	20.170	10.140	23.700	0.000	0.478
-0.210	-0.115	6.700	20.150	10.140	23.700	0.000	0.478
-0.210	-0.115	6.700	20.160	10.140	23.700	0.000	0.478
-0.210	-0.119	6.700	20.170	10.140	23.700	0.000	0.478
-0.210	-0.119	6.690	20.170	10.140	23.700	0.000	0.478
-0.105	-0.119	6.690	20.180	10.140	23.700	0.000	0.478
-0.210	-0.123	6.690	20.180	10.140	23.700	0.000	0.478
-0.105	-0.123	6.690	20.170	10.140	23.700	0.000	0.478
-0.210	-0.127	6.700	20.170	10.140	23.700	0.000	0.478
-0.210	-0.127	6.690	20.180	10.140	23.700	0.000	0.478
-0.210	-0.132	6.690	20.170	10.140	23.700	0.000	0.478
-0.210	-0.132	6.690	20.180	10.140	23.700	0.000	0.478
-0.210	-0.136	6.690	20.170	10.140	23.700	0.000	0.478
-0.210	-0.136	6.690	20.170	10.140	23.700	0.000	0.478
-0.105	-0.136	6.690	20.170	10.140	23.700	0.000	0.478
-0.210	-0.140	6.690	20.160	10.140	23.700	0.000	0.478
-0.105	-0.140	6.690	20.150	10.140	23.700	0.000	0.478
-0.210	-0.144	6.690	20.170	10.140	23.700	0.000	0.478
-0.210	-0.144	6.690	20.160	10.140	23.700	0.000	0.478
-0.210	-0.148	6.690	20.140	10.140	23.700	0.000	0.478
-0.210	-0.148	6.690	20.170	10.140	23.700	0.000	0.478
-0.105	-0.148	6.690	20.170	10.140	23.700	0.000	0.478
-0.210	-0.153	6.690	20.160	10.140	23.700	0.000	0.478
-0.105	-0.153	6.690	20.170	10.140	23.700	0.000	0.478
-0.105	-0.153	6.690	20.160	10.140	23.700	0.000	0.478
-0.210	-0.157	6.690	20.150	10.140	23.700	0.000	0.478
-0.105	-0.157	6.690	20.170	10.140	23.700	0.000	0.478
-0.105	-0.157	6.690	20.160	10.140	23.700	0.000	0.478
-0.105	-0.157	6.690	20.150	10.140	23.700	0.000	0.478
0.000	-0.157	6.690	20.170	10.140	23.700	0.000	0.478
0.000	-0.157	6.690	20.160	10.140	23.700	0.000	0.478
0.000	-0.157	6.690	20.140	10.140	23.700	0.000	0.478
0.000	-0.157	6.700	20.170	10.140	23.700	0.000	0.478
0.000	-0.157	6.690	20.160	10.140	23.700	0.000	0.478
0.110	-0.152	6.690	20.150	10.140	23.700	0.000	0.478
0.110	-0.152	6.690	20.170	10.140	23.700	0.000	0.478
0.220	-0.148	6.690	20.160	10.140	23.700	0.000	0.478
0.220	-0.148	6.690	20.170	10.140	23.700	0.000	0.478
0.220	-0.144	6.690	20.170	10.140	23.700	0.000	0.478
0.330	-0.139	6.690	20.160	10.140	23.700	0.000	0.478
0.327	-0.135	6.690	20.170	10.140	23.700	0.000	0.478
0.327	-0.135	6.700	20.170	10.140	23.700	0.000	0.478
0.327	-0.131	6.690	20.160	10.140	23.700	0.000	0.478
0.325	-0.126	6.700	20.160	10.140	23.700	0.000	0.478
0.325	-0.122	6.690	20.170	10.140	23.700	0.000	0.478
0.432	-0.118	6.690	20.160	10.140	23.700	0.000	0.478
0.430	-0.113	6.690	20.150	10.140	23.700	0.000	-0.500
0.432	-0.109	6.700	20.170	10.140	23.700	0.000	-0.500
0.432	-0.105	6.690	20.160	10.140	23.700	0.000	-0.500
0.432	-0.100	6.700	20.140	10.140	23.700	0.000	-0.500
0.432	-0.096	6.690	20.160	10.140	23.700	0.000	-0.500
0.430	-0.092	6.690	20.160	10.140	23.700	0.000	-0.500
0.430	-0.087	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	-0.083	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	-0.079	6.690	20.160	10.140	23.700	0.000	-0.500
0.430	-0.075	6.690	20.170	10.140	23.700	0.000	-0.500
0.537	-0.066	6.690	20.170	10.140	23.700	0.000	-0.500
0.537	-0.062	6.700	20.150	10.140	23.700	0.000	-0.500
0.537	-0.057	6.700	20.160	10.140	23.700	0.000	-0.500
0.537	-0.053	6.690	20.170	10.140	23.700	0.000	-0.500
0.427	-0.049	6.690	20.160	10.140	23.700	0.000	-0.500
0.427	-0.045	6.690	20.170	10.140	23.700	0.000	-0.500
0.535	-0.036	6.690	20.170	10.140	23.700	0.000	-0.500
0.535	-0.032	6.690	20.160	10.140	23.700	0.000	-0.500
0.537	-0.027	6.690	20.170	10.140	23.700	0.000	-0.500
0.537	-0.023	6.690	20.170	10.140	23.700	0.000	-0.500
0.427	-0.019	6.690	20.160	10.140	23.700	0.000	-0.500
0.535	-0.010	6.690	20.170	10.140	23.700	0.000	-0.500
0.535	-0.006	6.690	20.170	10.140	23.700	0.000	-0.500
0.535	-0.002	6.690	20.150	10.140	23.700	0.000	-0.500
0.537	0.003	6.690	20.160	10.140	23.700	0.000	-0.500
0.427	0.007	6.690	20.170	10.140	23.700	0.000	-0.500
0.427	0.011	6.690	20.160	10.140	23.700	0.000	-0.500
0.427	0.015	6.690	20.170	10.140	23.700	0.000	-0.500
0.535	0.024	6.690	20.180	10.140	23.700	0.000	-0.500
0.537	0.028	6.690	20.150	10.140	23.700	0.000	-0.500
0.537	0.033	6.690	20.160	10.140	23.700	0.000	-0.500
0.537	0.037	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	0.041	6.690	20.150	10.140	23.700	0.000	-0.500
0.430	0.046	6.690	20.160	10.140	23.700	0.000	-0.500
0.430	0.050	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	0.054	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	0.058	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	0.063	6.690	20.170	10.140	23.700	0.000	-0.500
0.537	0.071	6.690	20.160	10.140	23.700	0.000	-0.500
0.537	0.076	6.690	20.170	10.140	23.700	0.000	-0.500
0.537	0.080	6.690	20.170	10.140	23.700	0.000	-0.500
0.537	0.084	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	0.089	6.700	20.170	10.140	23.700	0.000	-0.500
0.430	0.093	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	0.097	6.690	20.160	10.140	23.700	0.000	-0.500
0.430	0.101	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	0.106	6.690	20.180	10.140	23.700	0.000	-0.500
0.430	0.110	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	0.114	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	0.119	6.690	20.180	10.140	23.700	0.000	-0.500
0.430	0.123	6.700	20.170	10.140	23.700	0.000	-0.500
0.430	0.127	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	0.132	6.690	20.180	10.140	23.700	0.000	-0.500
0.430	0.136	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	0.140	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	0.144	6.700	20.170	10.140	23.700	0.000	-0.500
0.430	0.149	6.700	20.170	10.140	23.700	0.000	-0.500
0.430	0.153	6.690	20.170	10.140	23.700	0.000	-0.500
0.430	0.157	6.690	20.160	10.140	23.700	0.000	-0.500
0.432	0.162	6.700	20.150	10.140	23.700	0.000	-0.500
0.432	0.166	6.690	20.170	10.140	23.700	0.000	-0.500
0.432	0.170	6.690	20.160	10.140	23.700	0.000	-0.500
0.325	0.170	6.690	20.140	10.140	23.700	0.000	-0.500
0.325	0.175	6.690	20.160	10.140	23.700	0.000	-0.500
0.325	0.179	6.690	20.150	10.140	23.700	0.000	-0.500
0.327	0.183	6.690	20.170	10.140	23.700	0.000	-0.500
0.437	0.188	6.690	20.170	10.140	23.700	0.000	-0.500
0.435	0.192	6.690	20.160	10.140	23.700	0.000	-0.500
0.327	0.192	6.690	20.170	10.140	23.700	0.000	-0.500
0.327	0.197	6.690	20.180	10.140	23.700	0.000	-0.500
0.327	0.201	6.690	20.170	10.140	23.700	0.000	-0.500
0.330	0.205	6.690	20.170	10.140	23.700	0.000	-0.500
0.330	0.205	6.690	20.170	10.140	23.700	0.000	-0.500
0.330	0.210	6.690	20.160	10.140	23.700	0.000	-0.500
0.330	0.214	6.690	20.170	10.140	23.700	0.000	-0.500
0.220	0.214	6.690	20.170	10.140	23.700	0.000	-0.500
0.330	0.219	6.690	20.150	10.140	23.700	0.000	-0.500
0.330	0.223	6.690	20.160	10.140	23.700	0.000	-0.500
0.330	0.227	6.690	20.170	10.140	23.700	0.000	-0.500
0.330	0.227	6.690	20.170	10.140	23.700	0.000	-0.500
0.330	0.232	6.690	20.180	10.140	23.700	0.000	-0.500
0.330	0.236	6.690	20.180	10.140	23.700	0.000	-0.500
0.220	0.236	6.690	20.150	10.140	23.700	0.000	-0.500
0.330	0.241	6.690	20.170	10.140	23.700	0.000	-0.500
0.330	0.245	6.690	20.150	10.140	23.700	0.000	-0.500
0.330	0.249	6.690	20.140	10.140	23.700	0.000	-0.500
0.330	0.249	6.690	20.170	10.140	23.700	0.000	-0.500
0.330	0.254	6.690	20.160	10.140	23.700	0.000	-0.500
0.330	0.258	6.690	20.150	10.140	23.700	0.000	-0.500
0.330	0.263	6.690	20.170	10.140	23.700	0.000	-0.500
0.440	0.267	6.690	20.160	10.140	23.700	0.000	-0.500
0.330	0.267	6.690	20.140	10.140	23.700	0.000	-0.500
0.330	0.271	6.690	20.160	10.140	23.700	0.000	-0.500
0.327	0.276	6.690	20.170	10.140	23.700	0.000	-0.500
0.327	0.280	6.690	20.170	10.140	23.700	0.000	-0.500
0.435	0.284	6.700	20.180	10.140	23.700	0.000	-0.500
0.435	0.289	6.700	20.170	10.140	23.700	0.000	-0.500
0.327	0.289	6.700	20.170	10.140	23.700	0.000	-0.500
0.327	0.293	6.690	20.170	10.140	23.700	0.000	-0.500
0.327	0.297	6.690	20.160	10.140	23.700	0.000	-0.500
0.325	0.302	6.700	20.170	10.140	23.700	0.000	-0.500
0.435	0.306	6.700	20.170	10.140	23.700	0.000	-0.500
0.432	0.310	6.690	20.170	10.140	23.700	0.000	-0.500
0.432	0.315	6.700	20.170	10.140	23.700	0.000	-0.500
0.325	0.315	6.690	20.160	10.140	23.700	0.000	-0.500
0.325	0.319	6.700	20.170	10.140	23.700	0.000	-0.500
0.327	0.324	6.690	20.170	10.140	23.700	0.000	-0.500
0.220	0.324	6.690	20.160	10.140	23.700	0.000	-0.500
0.330	0.328	6.700	20.170	10.140	23.700	0.000	-0.500
0.330	0.332	6.690	20.170	10.140	23.700	0.000	-0.500
0.220	0.332	6.690	20.150	10.140	23.700	0.000	-0.500
0.330	0.337	6.690	20.160	10.140	23.700	0.000	-0.500
0.220	0.337	6.690	20.170	10.140	23.700	0.000	-0.500
0.220	0.341	6.690	20.170	10.140	23.700	0.000	-0.500
0.220	0.341	6.690	20.180	10.140	23.700	0.000	-0.500
0.220	0.346	6.690	20.170	10.140	23.700	0.000	-0.500
0.220	0.346	6.690	20.150	10.140	23.700	0.000	-0.500
0.220	0.350	6.690	20.170	10.140	23.700	0.000	-0.500
0.220	0.350	6.690	20.150	10.140	23.700	0.000	-0.500
0.110	0.350	6.690	20.170	10.140	23.700	0.000	-0.500
0.220	0.354	6.690	20.170	10.140	23.700	0.000	-0.500
0.110	0.354	6.690	20.160	10.140	23.700	0.000	-0.500
0.110	0.354	6.690	20.170	10.140	23.700	0.000	-0.500
0.220	0.359	6.690	20.170	10.140	23.700	0.000	-0.500
0.110	0.359	6.690	20.160	10.140	23.700	0.000	-0.500
0.110	0.359	6.690	20.160	10.140	23.700	0.000	-0.500
0.220	0.363	6.690	20.170	10.140	23.700	0.000	-0.500
0.110	0.363	6.690	20.170	10.140	23.700	0.000	-0.500
0.110	0.363	6.690	20.170	10.140	23.700	0.000	-0.500
0.110	0.363	6.690	20.170	10.140	23.700	0.000	-0.500
0.110	0.368	6.690	20.170	10.140	23.700	0.000	-0.500
0.110	0.368	6.690	20.170	10.140	23.700	0.000	-0.500
0.110	0.368	6.690	20.160	10.140	23.700	0.000	-0.500
0.220	0.372	6.690	20.170	10.140	23.700	0.000	-0.500
0.110	0.372	6.690	20.170	10.140	23.700	0.000	-0.500
0.110	0.372	6.690	20.160	10.140	23.700	0.000	-0.500
0.110	0.372	6.690	20.170	10.140	23.700	0.000	-0.500
0.110	0.376	6.690	20.160	10.140	23.700	0.000	-0.500
0.110	0.376	6.690	20.150	10.140	23.700	0.000	-0.500
0.110	0.376	6.690	20.160	10.140	23.700	0.000	-0.500
0.110	0.376	6.690	20.170	10.140	23.700	0.000	-0.500
0.000	0.376	6.690	20.160	10.140	23.700	0.000	-0.500
0.000	0.376	6.690	20.170	10.140	23.700	0.000	-0.500
0.000	0.376	6.690	20.170	10.140	23.700	0.000	-0.500
0.000	0.376	6.690	20.170	10.140	23.700	0.000	-0.500
0.000	0.376	6.690	20.170	10.140	23.700	0.000	-0.500
0.000	0.376	6.690	20.170	10.140	23.700	0.000	-0.500
0.000	0.376	6.690	20.160	10.140	23.700	0.000	-0.500
-0.105	0.372	6.690	20.170	10.140	23.700	0.000	-0.500
-0.105	0.372	6.690	20.180	10.140	23.700	0.000	-0.500
-0.210	0.368	6.690	20.170	10.140	23.700	0.000	-0.500
-0.210	0.368	6.690	20.180	10.140	23.700	0.000	-0.500
-0.210	0.364	6.690	20.160	10.140	23.700	0.000	-0.500
-0.315	0.360	6.690	20.170	10.140	23.700	0.000	-0.500
-0.312	0.355	6.690	20.170	10.140	23.700	0.000	-0.500
-0.312	0.355	6.690	20.150	10.140	23.700	0.000	-0.500
-0.312	0.351	6.690	20.160	10.140	23.700	0.000	-0.500
-0.310	0.347	6.690	20.170	10.140	23.700	0.000	-0.500
-0.412	0.339	6.690	20.160	10.140	23.700	0.000	-0.500
-0.515	0.335	6.690	20.170	10.140	23.700	0.000	0.533
-0.512	0.331	6.690	20.170	10.140	23.700	0.000	0.533
-0.510	0.327	6.690	20.170	10.140	23.700	0.000	0.533
-0.407	0.323	6.690	20.170	10.140	23.700	0.000	0.533
-0.510	0.314	6.690	20.160	10.140	23.700	0.000	0.533
-0.510	0.310	6.690	20.160	10.140	23.700	0.000	0.533
-0.510	0.306	6.690	20.170	10.140	23.700	0.000	0.533
-0.612	0.298	6.690	20.160	10.140	23.700	0.000	0.533
-0.510	0.294	6.690	20.170	10.140	23.700	0.000	0.533
-0.507	0.290	6.690	20.170	10.140	23.700	0.000	0.533
-0.612	0.282	6.690	20.150	10.140	23.700	0.000	0.533
-0.510	0.278	6.690	20.160	10.140	23.700	0.000	0.533
-0.507	0.274	6.690	20.170	10.140	23.700	0.000	0.533
-0.612	0.266	6.690	20.160	10.140	23.700	0.000	0.533
-0.510	0.261	6.690	20.170	10.140	23.700	0.000	0.533
-0.507	0.257	6.690	20.170	10.140	23.700	0.000	0.533
-0.612	0.249	6.690	20.170	10.140	23.700	0.000	0.533
-0.510	0.245	6.690	20.170	10.140	23.700	0.000	0.533
-0.507	0.241	6.690	20.180	10.140	23.700	0.000	0.533
-0.510	0.237	6.690	20.150	10.140	23.700	0.000	0.533
-0.510	0.229	6.690	20.170	10.140	23.700	0.000	0.533
-0.510	0.225	6.690	20.150	10.140	23.700	0.000	0.533
-0.510	0.221	6.690	20.150	10.140	23.700	0.000	0.533
-0.510	0.217	6.690	20.170	10.140	23.700	0.000	0.533
-0.510	0.208	6.690	20.180	10.140	23.700	0.000	0.533
-0.510	0.204	6.690	20.170	10.140	23.700	0.000	0.533
-0.512	0.200	6.690	20.170	10.140	23.700	0.000	0.533
-0.510	0.196	6.690	20.160	10.140	23.700	0.000	0.533
-0.407	0.192	6.690	20.180	10.140	23.700	0.000	0.533
-0.407	0.188	6.690	20.180	10.140	23.700	0.000	0.533
-0.407	0.184	6.690	20.170	10.140	23.700	0.000	0.533
-0.410	0.180	6.690	20.170	10.140	23.700	0.000	0.533
-0.410	0.176	6.690	20.180	10.140	23.700	0.000	0.533
-0.410	0.172	6.690	20.150	10.140	23.700	0.000	0.533
-0.410	0.168	6.690	20.160	10.140	23.700	0.000	0.533
-0.410	0.163	6.690	20.170	10.140	23.700	0.000	0.533
-0.410	0.159	6.700	20.170	10.140	23.700	0.000	0.533
-0.410	0.155	6.690	20.180	10.140	23.700	0.000	0.533
-0.412	0.151	6.690	20.160	10.140	23.700	0.000	0.533
-0.412	0.147	6.690	20.170	10.140	23.700	0.000	0.533
-0.412	0.143	6.690	20.170	10.140	23.700	0.000	0.533
-0.412	0.139	6.690	20.160	10.140	23.700	0.000	0.533
-0.410	0.135	6.690	20.170	10.140	23.700	0.000	0.533
-0.410	0.131	6.690	20.180	10.140	23.700	0.000	0.533
-0.307	0.131	6.700	20.160	10.140	23.700	0.000	0.533
-0.310	0.126	6.690	20.170	10.140	23.700	0.000	0.533
-0.312	0.122	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	0.118	6.690	20.170	10.140	23.700	0.000	0.533
-0.417	0.114	6.690	20.180	10.140	23.700	0.000	0.533
-0.415	0.110	6.690	20.160	10.140	23.700	0.000	0.533
-0.310	0.110	6.690	20.170	10.140	23.700	0.000	0.533
-0.310	0.106	6.690	20.180	10.140	23.700	0.000	0.533
-0.312	0.101	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	0.097	6.690	20.170	10.140	23.700	0.000	0.533
-0.420	0.093	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	0.093	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	0.089	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	0.085	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	0.080	6.690	20.150	10.140	23.700	0.000	0.533
-0.315	0.080	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	0.076	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	0.072	6.690	20.140	10.140	23.700	0.000	0.533
-0.210	0.072	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	0.068	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	0.064	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	0.059	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	0.059	6.690	20.150	10.140	23.700	0.000	0.533
-0.315	0.055	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	0.051	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	0.047	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	0.047	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	0.043	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	0.038	6.690	20.160	10.140	23.700	0.000	0.533
-0.210	0.038	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	0.034	6.690	20.180	10.140	23.700	0.000	0.533
-0.315	0.030	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	0.026	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	0.026	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	0.022	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	0.017	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	0.017	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	0.013	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	0.009	6.690	20.160	10.140	23.700	0.000	0.533
-0.210	0.009	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	0.005	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	0.001	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	0.001	6.690	20.180	10.140	23.700	0.000	0.533
-0.315	-0.004	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	-0.008	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	-0.008	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	-0.012	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	-0.016	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	-0.016	6.690	20.180	10.140	23.700	0.000	0.533
-0.315	-0.020	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	-0.025	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	-0.029	6.690	20.180	10.140	23.700	0.000	0.533
-0.315	-0.029	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	-0.033	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	-0.037	6.690	20.180	10.140	23.700	0.000	0.533
-0.210	-0.037	6.690	20.160	10.140	23.700	0.000	0.533
-0.315	-0.041	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	-0.041	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	-0.046	6.690	20.180	10.140	23.700	0.000	0.533
-0.315	-0.050	6.690	20.180	10.140	23.700	0.000	0.533
-0.210	-0.050	6.690	20.180	10.140	23.700	0.000	0.533
-0.315	-0.054	6.690	20.180	10.140	23.700	0.000	0.533
-0.315	-0.058	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	-0.058	6.690	20.170	10.140	23.700	0.000	0.533
-0.315	-0.062	6.690	20.160	10.140	23.700	0.000	0.533
-0.210	-0.062	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	-0.067	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	-0.067	6.690	20.160	10.140	23.700	0.000	0.533
-0.210	-0.071	6.690	20.160	10.140	23.700	0.000	0.533
-0.210	-0.071	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	-0.075	6.690	20.160	10.140	23.700	0.000	0.533
-0.210	-0.075	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	-0.079	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	-0.079	6.690	20.160	10.140	23.700	0.000	0.533
-0.210	-0.083	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	-0.083	6.690	20.170	10.140	23.700	0.000	0.533
-0.105	-0.083	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	-0.088	6.690	20.170	10.140	23.700	0.000	0.533
-0.105	-0.088	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	-0.092	6.690	20.170	10.140	23.700	0.000	0.533
-0.210	-0.092	6.690	20.170	10.140	23.700	0.000	0.533
-0.105	-0.092	6.690	20.160	10.140	23.700	0.000	0.533
-0.210	-0.096	6.690	20.150	10.140	23.700	0.000	0.533
-0.105	-0.096	6.690	20.170	10.140	23.700	0.000	0.533
-0.105	-0.096	6.690	20.160	10.140	23.700	0.000	0.533
-0.105	-0.096	6.700	20.150	10.140	23.700	0.000	0.533
-0.105	-0.100	6.690	20.170	10.140	23.700	0.000	0.533
-0.105	-0.100	6.690	20.160	10.140	23.700	0.000	0.533
-0.105	-0.100	6.700	20.170	10.140	23.700	0.000	0.533
-0.105	-0.100	6.690	20.170	10.140	23.700	0.000	0.533
0.000	-0.100	6.690	20.160	10.140	23.700	0.000	0.533
0.000	-0.100	6.690	20.170	10.140	23.700	0.000	0.533
0.000	-0.100	6.690	20.170	10.140	23.700	0.000	0.533
0.000	-0.100	6.700	20.160	10.140	23.700	0.000	0.533
0.110	-0.096	6.700	20.170	10.140	23.700	0.000	0.533
0.110	-0.096	6.690	20.180	10.140	23.700	0.000	0.533
0.110	-0.096	6.690	20.160	10.140	23.700	0.000	0.533
0.110	-0.096	6.690	20.160	10.140	23.700	0.000	0.533
0.000	-0.096	6.690	20.170	10.140	23.700	0.000	0.533
0.000	-0.096	6.690	20.150	10.140	23.700	0.000	0.533
0.110	-0.091	6.700	20.170	10.140	23.700	0.000	0.533
0.110	-0.091	6.690	20.170	10.140	23.700	0.000	0.533
0.110	-0.091	6.700	20.170	10.140	23.700	0.000	0.533
0.220	-0.087	6.690	20.170	10.140	23.700	0.000	0.533
0.110	-0.087	6.690	20.170	10.140	23.700	0.000	0.533
0.220	-0.083	6.690	20.150	10.140	23.700	0.000	0.533
0.220	-0.083	6.690	20.170	10.140	23.700	0.000	0.533
0.220	-0.078	6.690	20.180	10.140	23.700	0.000	0.533
0.220	-0.078	6.690	20.170	10.140	23.700	0.000	0.533
0.220	-0.074	6.690	20.170	10.140	23.700	0.000	0.533
0.330	-0.069	6.690	20.170	10.140	23.700	0.000	0.533
0.330	-0.065	6.690	20.170	10.140	23.700	0.000	0.533
0.437	-0.061	6.690	20.170	10.140	23.700	0.000	0.533
0.327	-0.061	6.690	20.160	10.140	23.700	0.000	0.533
0.327	-0.056	6.690	20.140	10.140	23.700	0.000	-0.476
0.325	-0.052	6.690	20.170	10.140	23.700	0.000	-0.476
0.325	-0.048	6.690	20.160	10.140	23.700	0.000	-0.476
0.432	-0.043	6.690	20.170	10.140	23.700	0.000	-0.476
0.430	-0.039	6.690	20.170	10.140	23.700	0.000	-0.476
0.432	-0.035	6.690	20.180	10.140	23.700	0.000	-0.476
0.432	-0.030	6.690	20.180	10.140	23.700	0.000	-0.476
0.432	-0.026	6.690	20.180	10.140	23.700	0.000	-0.476
0.432	-0.022	6.690	20.150	10.140	23.700	0.000	-0.476
0.430	-0.018	6.690	20.170	10.140	23.700	0.000	-0.476
0.430	-0.013	6.690	20.170	10.140	23.700	0.000	-0.476
0.430	-0.009	6.690	20.160	10.140	23.700	0.000	-0.476
0.430	-0.005	6.690	20.170	10.140	23.700	0.000	-0.476
0.430	0.000	6.690	20.160	10.140	23.700	0.000	-0.476
0.430	0.004	6.690	20.150	10.140	23.700	0.000	-0.476
0.430	0.008	6.690	20.170	10.140	23.700	0.000	-0.476
0.430	0.013	6.690	20.160	10.140	23.700	0.000	-0.476
0.430	0.017	6.690	20.170	10.140	23.700	0.000	-0.476
0.430	0.021	6.690	20.170	10.140	23.700	0.000	-0.476
0.430	0.025	6.690	20.160	10.140	23.700	0.000	-0.476
0.430	0.030	6.690	20.170	10.140	23.700	0.000	-0.476
0.430	0.034	6.690	20.170	10.140	23.700	0.000	-0.476
0.430	0.038	6.690	20.150	10.140	23.700	0.000	-0.476
0.430	0.043	6.690	20.160	10.140	23.700	0.000	-0.476
0.430	0.047	6.690	20.170	10.140	23.700	0.000	-0.476
0.430	0.051	6.690	20.160	10.140	23.700	0.000	-0.476
0.430	0.056	6.690	20.170	10.140	23.700	0.000	-0.476
0.430	0.060	6.690	20.170	10.140	23.700	0.000	-0.476
0.430	0.064	6.690	20.140	10.140	23.700	0.000	-0.476
